Comment,Polarity
"সালাম ও শুভেচ্ছা নিবেন প্রিয় লিডার, আগামীর বাংলাদেশ বাংলার রাখাল রাজা, আধুনিক সোনার বাংলার রুপকার, শহীদ প্রেসিডেন্ট, জিয়াউর রহমান (বীরউত্তম) যেভাবে,শেখ মুজিব কর্তৃক প্রতিষ্টিত বাকশাল তথা,, অগণতান্ত্রিক সরকার ব্যাবস্হার অবসান ঘটিয়ে বাংলার জমিনে বহুদলীয় গণতন্ত্র প্রতিষ্টা করেছিলেন,,ঠিক তেমনিভাবে,,আপনার হাত ধরে বর্তমান মাফিয়া সরকার কর্তৃক প্রতিষ্টিত, অঘোষিত এক দলিয়ো বাকশাল ও অগণতান্ত্রিক সরকার ব্যাবস্হার পতনের মাধ্যমে, বাংলার জমিনে শহীদ জিয়াউর রহমান (বীরউত্তম) এর লালিত সপ্ন,, বহুদলীয় গণতন্ত্র তথা, জনগণের সরকার ব্যবস্হা প্রতিষ্টিত হবে ইনশাআল্লাহলাল সবুজের পতাকায়,, জিয়া তোমায় দেখা যায় আসবে ফিরে বীরের বেশেতারেক রহমান বাংলাদেশে পরিশেষে,,, আপনার সুস্বাস্থ্য ও দীর্ঘায়ু কামনা করি। কামনায়,,,, হাজী সেলিম আহম্মেদ সালেম১ম যুগ্ম সাধারণ সম্পাদক চকবাজার থানা বিএনপি ঢা ম দঃ# ভালবাসি লিডার শহীদ জিয়া'র আদর্শ'কে ও তার রক্ত'কে",1
সালাম ও দোওয়া প্রিয় লিডার,1
প্রিয় লিডার আপনার অপেক্ষায় বাংলাদেশ,1
"এই মুহূর্তে জাতীয়তাবাদী শক্তির একত্রিত হ‌ওয়া ছাড়া আর কোন বিকল্প নেই,সমস্ত মতবিরোধের উর্ধ্বে উঠে ঐক্যবদ্ধ্ হয়ে কঠোর আন্দোলনের মাধ্যমে এই জালিম স্বৈরাচার ভোট ডাকাতদেরকে বিদায় করা ছাড়া এই দেশের মাটি ও মানুষের মুক্তি সম্ভব নয়",0.98
বাংলাদেশ জিন্দাবাদ,0.58
প্রিয় নেতা আপনার প্রতিক্ষায় বাংলাদেশ,0.99
সাংবাদিক রা হচ্ছে শুক্রাণুর মতো যুদ্ধ করে একজন মানুষ হয়ে জন্মায় বাকিরা শুক্রাণু ই থেকে যায়,-1
"এই দেশের বহু দলীয় গণতন্ত্র,উন্নয়ন এর সূচনাকারী এই দেশের কোটি কোটি মজলুম জনগণের হৃদয়ের রাখাল রাজা শহীদ জিয়া জনগণের হৃদয়ে চির অম্লান হয়ে থাকবেন।হে আল্লাহ্ আপনি শহীদ জিয়াকে জান্নাতুল ফেরদৌস নসিব করুন,আমিন। আমি আমার কোটি কোটি বাংলাদেশের মজলুম জনগণের হৃদয়ের যুবরাজ ও আশা ভরসার নাম দেশের আগামীর কান্ডারী তারুণ্যের প্রতীক তারেক রহমান এর সুস্বাস্থ্য এবং দীর্ঘায়ু কামনা করছি মহান রাব্বুল আলামীনের দরবারে, আমিন।",1
সহমত পৌষন করছি,0.6
সালা,-1
আপনারা যে জামাত শিবিরের সাথে জোট করেন সেটা কি?,-0.2
কাটা দিয়ে কাটা তুলতে হয়। মাপিয়াদের মাপিয়া দিয়ে উপরে পেলতে হবে। আপনাদের ভুলের কারনে দলের বেহাল অবস্তা সংসদে না জাওয়া ও ২০১৪ সালে নিঃ অংসগ্রহন না করা।,-0.6
ইনশাআল্লাহ্,0.43
গণতন্ত্রের বিজয় বাকশালীদের পরাজয়,0.99
নাগরিক অধিকার প্রতিষ্ঠা করতে কুনি হাসিনার হাতথেকে দেশকে বাচাতে আপনাকে বিশেষ বাবে দরকার,1
বিএনপির কিছু আগাছা লোভি ভীরু নেতার কারনে আজ বাংলার জনগণ শয়তানের রাজত্বে বসবাস করছে।,-1
